product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/toner/63173-daily-beginner-exfoliating-toner,AZARINE Daily Beginner Exfoliating Toner,Toner,AZARINE,"Exfoliating, Brightening, Even Skin Tone, Soothing","ry, Normal, Oily, Sensitive Skin",Rp69.000,"Toner eksfoliasi harian dengan formula ringan dan kombinasi chemical exfoliator yang cocok untuk pemula. Membantu menetralkan pH kulit, meratakan tekstur kulit, dan mencerahkan wajah dari bekas jerawat atau flek hitam. Aman untuk penggunaan rutin karena tanpa alkohol, minyak, dan pewangi.",https://images.soco.id/bcb6477b-9027-4ca2-b2be-35035dd99b8c-.jpg
https://www.sociolla.com/toner/71774-polypeptide-fresh-vitality-toner,AZARINE Polypeptide Fresh Vitality Toner,Toner,AZARINE,"Anti-Aging, Firming, Wrinkle Care, Brightening, Hydrating","Normal, Dry, Oily, Combination, Sensitive Skin",Rp69.000,"Toner wajah yang diformulasikan dengan Polypeptides, Vitasource™, Kombucha, dan Hydroxypinacolone Retinoate (HPR) untuk menghambat tanda-tanda penuaan seperti flek hitam, garis halus, dan kulit kusam. Membantu meremajakan kulit, menjaga kelembapan, dan meningkatkan vitalitas kulit. Cocok digunakan di malam hari untuk hasil yang optimal.",https://images.soco.id/102e5c23-1e7e-4a35-9b5f-3828cd1d6cbf-.jpg
https://www.sociolla.com/face-serum/77563-cicamide-barrier-sunscreen-moisturiser-spf-35-pa,AZARINE Cicamide Barrier Sunscreen Moisturiser SPF 35 PA+++,Sunscreen,AZARINE,"Moisturizing, Hydrating, Soothing, Anti-Redness, UV-Protection","Normal, Dry, Oily, Combination, Sensitive Skin",Rp39.000,"Tabir surya dengan perlindungan broad spectrum UV dan bluelight, sekaligus berfungsi sebagai moisturizer yang melembapkan dan memperkuat skin barrier. Diformulasikan dengan 5x Skin Identical Ceramide dan Centella Asiatica (Cica) untuk menenangkan kulit sensitif dan kemerahan. Teksturnya ringan, cepat meresap, tidak meninggalkan whitecast, dan memberikan efek lembap serta kenyal tanpa terasa berat di kulit.",https://images.soco.id/dcdc8ea1-d452-48a3-8bc2-f6bdb3b8a2f1-.jpg
https://www.sociolla.com/sunscreen/77562-calm-my-acne-sunscreen-moisturiser-spf-35-pa,AZARINE Calm My Acne Sunscreen Moisturiser SPF 35 PA+++,Sunscreen,AZARINE,"Anti-Acne, Soothing, Anti-Redness, UV-Protection, Oil Control","Oily, Combination, Sensitive, Acne-Prone Skin",Rp39.000,"Tabir surya moisturizer berbentuk gel dingin tanpa kandungan minyak, dirancang khusus untuk kulit berminyak dan berjerawat. Mengandung Triple Actives yang berfungsi sebagai anti-bakteri, antioksidan, dan penenang kulit. Memberikan perlindungan UV sambil menenangkan kemerahan dan iritasi. Tekstur gel-nya sangat ringan namun tetap mampu melembapkan kulit tanpa membuat wajah terasa berat atau lengket.",https://images.soco.id/d7d9d39c-5597-4202-ad02-b2f4386c7cf4-.jpg
https://www.beautyhaul.com/product/detail/hydramax-c-sunscreen-serum,AZARINE Hydramax-C Sunscreen Serum,Sunscreen,AZARINE,"Anti-Aging,Brightening,Pore Care,UV Protection","Oily,Dry",Rp65.000,"Tabir surya dalam bentuk gel untuk melembabkan dan melindungi kulit dari pengaruh buruk sinar matahari, sinar bluelight dan polusi. Di formulasikan dengan berbagai ukuran Hyaluronic Acid untuk melembabkan agar kulit kenyal. Kandungan vit C & E sebagai antioksidan. Tekstur gel ini dingin dan ringan, sehingga mudah diserap & tidak meninggalkan whitecast pada kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Hydramax-C_Sunscreen_Serum.png
https://www.sociolla.com/sunscreen/53824-hydrashoothe-sunscreen-gel-spf45,AZARINE Hydrashoothe Sunscreen Gel Spf45+++,Sunscreen,AZARINE,"Soothing, Moisturizing","Oily, Combination, Sensitive",Rp65.000,"DAILY SKIN PROTECTION FOR SUNSCREEN HATERS ORGANIC SUNSCREEN GEL SPF45+++ FOR ALL SKIN TYPES Tabir surya wajah dalam bentuk gel ( water base) yang sangat ringan, dingin dan mudah meresap untuk seluruh jenis kulit termasuk kulit berminyak dan acne prone skin. Di formulasikan dengan kandungan bahan alami Propolis, aloe Vera, green tea dan delima untuk melindungi kulit dari sinar UV A & UV B serta menutrisi kulit. KEUNGGULAN: - 0% alcohol ( bisa untuk kulit sensitif) - 0 % Oil ( bisa untuk kulit berminyak, kombinasi dan berjerawat) - 0% Silicone - Fungal acne Friendly - No Whitecast / efek dempul - Cepat meresap, ringan dan dingin dengan SPF tinggi - Mengandung ekstrak alam..SEE MORE","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/083f16a2-5aeb-4159-af33-c1151a53a5b7-image-0-1609837989120"
https://www.beautyhaul.com/product/detail/banana-boat-protective-tanning-oil-spf15,BANANA BOAT Protective Tanning Oil SPF15,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,Rp261.800,"A radiant tan begins with Banana Boat™ Deep Tanning Oil: A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BNB-SSC-00027.001_.png
https://www.beautyhaul.com/product/detail/banana-boat-aloe-vera-gel,BANANA BOAT Aloe Vera Gel,Sunscreen,BANANA BOAT,UV-Protection,Dry,Rp113.300,"Banana Boat™ Aloe Vera Gel gives you the cooling and soothing after sun relief your sun-drenched skin needs. Specially formulated with pure aloe vera extract., this soothing gel replenishes moisture and softens your skin to help prevent it from peeling.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/64959_BB_AloeVeraGel_90ml_800x800pxl_%281%29.jpg
https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-faces-lotion-spf50,BANANA BOAT Ultra Protect Faces Lotion SPF50,Sunscreen,BANANA BOAT,"Brightening, Anti-Aging, UV-Protection",Dry,Rp166.100,"Banana Boat™ Ultra Protect Faces Sunscreen Lotion protects your face from the sun's UVA/UVB rays. Oil free, water resistant and with no added fragrance, it is formulated not to clog pores and contains Aloe Vera and Vitamin E, all combined providing you high facial protection.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BNB-SSC-00010.001_.png
https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil-spf4,BANANA BOAT Deep Tanning Oil SPF4,Sunscreen,BANANA BOAT,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp129.800,"A radiant tan begins with Banana Boat™ Deep Tanning Oil: A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BNB-SSC-00025.001_.png
https://www.beautyhaul.com/product/detail/banana-boat-ultramist-sport-coolzone-spray-spf50,BANANA BOAT Ultramist Sport Coolzone Spray SPF50+,Sunscreen,BANANA BOAT,UV-Protection,Oily,Rp339.900,"Instantly Cool and Refresh your skin while heping to protect it with Banana Boat™ Sunscreen Sport Coolzone Spray SPF 50+. Its fresh scent stimulates the senses while this formula leaves you feeling cool and refreshed. This broad spectrum UVA/UVB formula, when used as directed, provides resilent water resistant protection for any sport activity. Just spray and go!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BNB-SSC-00017.000_.png
https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil-spf2,BANANA BOAT Deep Tanning Oil SPF2,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,Rp117.700,"A radiant tan begins with Banana Boat™ Deep Tanning Oil: A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BNB-SSC-00024.001_.png
https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-ultramist-spf50,BANANA BOAT Ultra Protect Ultramist SPF50,Sunscreen,BANANA BOAT,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp279.400,Banana Boat™ Ultra Protect Sunscreen Continuous Spray with AvoTriplex technology goes on easily to provide UVA/UVB sunscreen protection from sunburn and damaging UV rays in a sheer feel spray that's proven in the sun to be long lasting and effective when used as directed. It's also blended with Aloe and Vitamin C & E.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/04494_BB_UltraProtect_Ultramist_Spf50_170g_800x800pxl.jpg
https://www.sociolla.com/sunscreen/2857-ultra-protect-faces-sunscreen-lotion-spf-50-60ml-,BANANA BOAT Ultra Protect Faces Sunscreen Lotion SPF 50,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp168.000,"Ultra Protect Faces Sunscreen Lotion SPF 50 adalah lotion untuk wajah yang dilengkapi SPF 50 yang mampu melindungi kulit dari paparan sinar matahari, Produk ini juga tahan terhadap air dan keringat, sehingga dapat bertahan lebih lama. Cara Penggunaan : Aplikasikan secra merata pada wajah 20 menit sebelum terkena paparan matahari","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5156903b-aa6b-472f-9881-f45245392d3e-62876906380-1623299025286.png"
https://www.sociolla.com/sunscreen/16742-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50,BANANA BOAT Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",Rp168.000,"BANANA BOAT Simply Aqua Long Wearing Moisture Sunscreen Lotion SPF 50+ PA++++ memberikan perlindunan lebih tahan lama dan menghidrasi, tahan air dan keringat, cocok untuk kegiatan olah raga, tidak meninggalkan bekas putih. Diformulasikan dengan air dan tekstur yang ringan menyegarkan. Terbuat tanpa Oxybenzone dan Paraben. Tidak menggunakan minyak dan alkohol. Dibuat di Jepang.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/4/2/36442-large_default.jpg
https://www.sociolla.com/sunscreen/16743-simply-protect-aqua-daily-moisture-sunscreen-lotion-spf50,BANANA BOAT Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp144.100,"BANANA BOAT Simply Aqua Daily Moisture Sunscreen Lotion SPF 50+ PA++++ membantu melindungi dan melepaskan kekeringan pada kulit. Teksturnya angat mudah menyebar, melapisi dengan lembut, sangat cocok untuk makeup base dengan wangian bunga. Diformulasikan dengan air dan tekstur yang ringan menyegarkan. Terbuat tanpa Oxybenzone dan Paraben. Tidak menggunakan minyak dan alkohol. Dibuat di Jepang.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/3/9/36439-large_default.jpg
https://www.beautyhaul.com/product/detail/banana-boat-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50-50ml,BANANA BOAT Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+ 50ml,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,Rp184.400,"BANANA BOAT Simply Aqua Long Wearing Moisture Sunscreen Lotion SPF 50+ PA++++ provide long lasting protection & hydration, water and sweat resistance, ideal for sport activities, no white residue. Water-based formula with lightweight refreshing texture. Made without Oxybenzone & Paraben. No added Oils and Alcohol. Made in Japan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BANANA_BOAT_Simply_Protect_Aqua_Long_Wearing_Moisture_Sunscreen_Lotion_SPF50%2B_%281%29.png
https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-spf30,BANANA BOAT Ultra Protect SPF30,Sunscreen,BANANA BOAT,"Brightening, Anti-Aging, UV-Protection",Dry,Rp129.800,"Banana Boat™ Ultra Protect Sunscreen Lotion with AvoTriplex technology provides UVA/UVB sunscreen protection from sunburn and damaging UV rays in a sheer feel lotion that’s proven in the sun to be long lasting and effective when used as directed. It's also blended with moisturizers, Aloe and Vitamins C & E.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_UP_LotionSPF30_800x800pxl.jpg
https://www.beautyhaul.com/product/detail/my-uv-armor-sunscreen-serum-spf50-pa,BARENBLISS MY UV Armor Sunscreen Serum SPF50+ PA+++,Sunscreen,BARENBLISS,"UV-Protection,Acne-Prone,Anti-Acne,Brightening,Soothing,Anti-Inflammatory,Skin Barrier Support,Hydrating Support,Oil-Control,Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp89.900,"Sunscreen harian yang diformulasikan dengan bahan pelindung, anti-inflamasi, dan perawatan kulit aktif, seperti Centella Asiatica + Ceramide (10X Cicamide), Niacinamide, Carnosine, Salicylic Acid, dan Sodium Hyaluronate.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BEAUTYBLENDER_Signature_Blend_-_2024-12-13T131813.815_.png
https://www.beautyhaul.com/product/detail/my-uv-armor-sunscreen-spray-spf50-pa,BARENBLISS My UV Armor Sunscreen Spray SPF50+ PA+++,Sunscreen,BARENBLISS,"UV-Protection,Acne-Prone,Anti-Acne,Brightening,Soothing,Anti-Inflammatory,Skin Barrier Support,Hydrating Support,Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp69.900,"Tabir surya dalam bentuk spray ringan yang mudah digunakan, tidak mengganggu makeup, dan tidak meninggalkan whitecast. Diperkaya dengan kombinasi Centella Asiatica + Ceramide (10X Cicamide), Niacinamide, Carnosine, dan Allantoin, sunscreen ini memberikan perlindungan menyeluruh dari UVA, UVB, polusi, dan blue light, sekaligus menenangkan dan menutrisi kulit. Cocok untuk semua jenis kulit, termasuk yang berjerawat dan sensitif.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BEAUTYBLENDER_Signature_Blend_-_2024-12-13T132111.587_.png
https://www.beautyhaul.com/product/detail/mari-mori-micellar-water,BARENBLISS Mari Mori Micellar Water,Facial Cleanser,BARENBLISS,"Calming,Moisturizing,Soothing,Skin Barrier Support,Hydrating","Normal, Dry, Oily, Combination, Sensitive",Rp41.900,"Micellar water dengan pH seimbang yang tidak hanya membersihkan makeup dan kotoran secara menyeluruh, tetapi juga menutrisi, menenangkan, dan menjaga kelembapan kulit. Diformulasikan dengan 4X Phyto Complex (Chamomile, Marigold, Moringa, Centella), Ceramide NP, dan Panthenol, cocok untuk semua jenis kulit, termasuk yang sensitif.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BRB-MRV-00098.001__.png
https://www.beautyhaul.com/product/detail/mari-mori-make-up-remover-wipes,BARENBLISS Mari Mori Make Up Remover Wipes,Facial Cleanser,BARENBLISS,"Calming,Soothing,Moisturizing,Hydrating,Skin Barrier Support","Normal,Oily, Combination",Rp44.900,"Tisu pembersih wajah dengan 3X Deep Cleansing yang efektif mengangkat makeup dan kotoran hanya dengan satu lembar. Diperkaya ekstrak bunga dan Ceramide untuk menenangkan dan melembapkan, serta surfactant amino acid + APG yang lembut untuk kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BRB-MRV-00099.001_.png
https://www.beautyhaul.com/product/detail/im-pore-fect-amazon-glow-clay-duo,BARENBLISS I'm Pore-fect Amazon Glow Clay Duo,Mask,BARENBLISS,"Brightening, Soothing ,Antioxidant,Anti-Inflammatory","Normal, Dry, Oily, Combination, Sensitive",Rp109.000,"Masker wajah berbahan dasar Kaolin Clay dan diperkaya berbagai ekstrak tumbuhan serta bahan aktif.Black Clay berfungsi mendetoksifikasi kulit & mengurangi minyak, sementara White Clay memberikan efek mencerahkan dan menenangkan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BRB-FMA-00076.000_.png
https://www.beautyhaul.com/product/detail/machi-peachy-micellar-water,BARENBLISS Machi Peachy Micellar Water,Facial Cleanser,BARENBLISS,"Brightening,Anti-Acne,Non-Comedogenic,Calming,Deep Moisture,Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp55.000,"Oil-infused micellar water dengan aroma buah persik yang menyegarkan.Dirancang untuk menghapus makeup waterproof, membersihkan kotoran & sebum, tanpa meninggalkan rasa berminyak.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BRB-MRV-00011.001_.png
https://www.beautyhaul.com/product/detail/pimple-warrior-salicylic-acid-acne-drying-lotion,BARENBLISS Pimple Warrior! Salicylic Acid Acne Drying Lotion,Spot Treatment,BARENBLISS,"Anti-Acne,Calming,Brightening,Oil-Control","Normal, Dry, Oily, Combination, Sensitive",Rp89.000,"Solusi perawatan jerawat dengan kandungan aktif Encapsulated Salicylic Acid 2%, Niacinamide 5%, PIONIN, 17% Calamine, dan Korean Fermented Complex. Serum ini bekerja efektif untuk mengurangi jerawat aktif, meredakan kemerahan, serta mencegah timbulnya jerawat di kemudian hari.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.1-BRB-ATR-00021.001.png
https://www.beautyhaul.com/product/detail/10-elements-amino-acid-rich-foam-cleanser,BARENBLISS 10 Elements! Amino Acid Rich Foam Cleanser,Face Wash,BARENBLISS,"Hydrating,Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp109.000,Pembersih wajah kaya busa dengan pH rendah dan 10 bahan esensial yang mampu membersihkan secara mendalam tanpa mengganggu keseimbangan alami kulit. Diperkaya dengan Betaine dan Glycerin untuk menjaga kelembapan dan hidrasi kulit setelah mencuci muka. Cocok digunakan sehari-hari untuk semua jenis kulit.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BRB-FAW-00024.001_.png
https://www.beautyhaul.com/product/detail/ko-kombucha-omega-deep-cleansing-balm,BARENBLISS K.O! Kombucha Omega Deep Cleansing Balm,Facial Cleanser,BARENBLISS,"Brightening,Hydrating","Normal, Dry, Oily, Combination, Sensitive",Rp119.000,"Ethylhexyl Palmitate, Isosteareth-20, Synthetic Wax, Diethylhexyl Carbonate, Silica Dimethyl Silylate, Ozokerite, PEG-20 Glyceryl Triisostearate, Candelilla Cera, Fragrance, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Adansonia Digitata Seed Oil, Water, Glycerin, Carica Papaya (Papaya) Fruit Extract, Saccharomyces/Xylinum/Black Tea Ferment, CI 19140, CI 16255, Mangifera Indica (Mango) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Pentylene Glycol, Phenoxyethanol, Moringa Pterygosperma Seed Extract, Sargassum Fusiforme Extract, Ceramide 3, Disodium Phosphate, Polyglyceryl-10 Stearate, Citric Acid, Sucrose Stearate, Hydroxyacetophenone, Ethylhexylglycerin, Hydrogenated Lecithin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-BRB-CLB-00022.001_.png
